id,carat,cut,color,clarity,depth,table,x,y,z,price
78489,1.51,Premium,D,SI2,62.8,58.0,7.28,7.3,4.58,8470
131674,1.0,Very Good,E,SI1,64.0,58.0,6.35,6.29,4.05,5255
22245,1.0,Very Good,F,SI1,62.8,57.0,6.35,6.4,4.0,4643
166186,0.54,Ideal,F,VS2,61.9,57.0,5.22,5.2,3.22,1680
115400,0.32,Premium,G,SI1,61.3,58.0,4.4,4.42,2.7,540
107772,1.03,Ideal,D,SI1,62.2,55.0,6.46,6.49,4.03,5805
96441,0.67,Premium,G,VS1,59.4,57.0,5.78,5.73,3.38,2207
2087,0.58,Ideal,H,VS1,61.4,57.0,5.38,5.39,3.3,1672
60027,1.01,Very Good,J,SI1,62.7,59.0,6.18,6.22,3.89,3692
46443,0.91,Good,G,SI2,57.6,59.0,6.49,6.46,3.72,3328
23617,0.32,Ideal,H,VVS1,62.7,56.0,4.34,4.31,2.71,936
42565,0.35,Ideal,H,VS2,61.4,56.0,4.53,4.56,2.79,587
143833,0.4,Ideal,G,VVS2,61.3,56.0,4.74,4.77,2.91,1039
182156,0.73,Premium,G,SI1,61.2,58.0,5.87,5.83,3.56,2386
167775,1.71,Ideal,G,VS2,61.8,56.0,7.69,7.65,4.75,14817
111973,0.31,Ideal,D,SI1,61.9,54.0,4.34,4.38,2.7,592
116068,0.31,Ideal,G,IF,62.0,54.0,4.35,4.38,2.7,924
81510,0.54,Ideal,D,VS2,60.7,56.0,5.27,5.3,3.21,1950
167652,0.35,Ideal,D,VVS1,61.2,57.0,4.56,4.54,2.79,1010
65636,0.43,Ideal,G,IF,61.2,57.0,4.87,4.9,2.99,1226
30417,0.71,Ideal,H,VS2,62.1,56.0,5.7,5.74,3.55,2452
121271,0.91,Very Good,I,VS2,63.1,59.0,6.09,6.06,3.83,3290
165910,1.51,Premium,E,VS2,62.0,59.0,7.33,7.38,4.56,9580
175463,0.51,Very Good,F,VVS2,63.9,57.0,5.07,5.1,3.25,2300
121059,0.67,Good,H,VS2,60.4,62.0,5.63,5.66,3.41,2327
114763,0.76,Ideal,D,SI1,60.5,56.0,5.96,5.91,3.58,3489
92237,0.3,Good,H,VVS1,63.2,59.0,4.21,4.24,2.67,684
32627,0.5,Premium,E,SI2,60.7,59.0,5.08,5.03,3.09,1124
144342,1.07,Ideal,D,SI1,61.0,56.0,6.65,6.61,4.03,5988
76082,0.31,Ideal,H,SI1,62.9,55.0,4.34,4.38,2.74,503
72046,0.9,Very Good,I,SI1,62.8,58.0,6.12,6.16,3.85,3085
113185,0.63,Ideal,G,SI1,61.9,56.0,5.46,5.5,3.4,1659
155706,1.09,Premium,D,SI2,61.8,58.0,6.61,6.57,4.07,4662
170561,0.5,Ideal,D,SI1,60.6,56.0,5.14,5.17,3.14,1637
160909,0.27,Ideal,D,VS1,62.9,56.0,4.09,4.11,2.58,470
131971,1.56,Ideal,H,SI1,61.8,57.0,7.39,7.45,4.59,11011
74722,0.36,Very Good,G,VVS1,62.9,54.0,4.56,4.52,2.86,980
91250,1.59,Very Good,D,SI1,60.4,60.0,7.51,7.52,4.54,11844
63145,1.57,Ideal,J,SI2,62.4,56.0,7.42,7.48,4.64,6543
134482,0.71,Ideal,J,SI1,61.4,56.0,5.72,5.8,3.54,2027
71259,1.11,Premium,H,SI2,62.0,58.0,6.65,6.61,4.11,4416
146346,0.71,Ideal,H,VS1,61.2,57.0,5.75,5.79,3.53,3089
21111,1.21,Ideal,F,VS1,62.3,56.0,6.77,6.82,4.23,8181
80039,0.7,Ideal,G,SI2,60.9,57.0,5.73,5.76,3.49,2178
82620,1.71,Ideal,H,SI1,62.4,57.0,7.63,7.68,4.78,13043
183665,0.7,Very Good,E,VS1,60.8,59.0,5.71,5.74,3.48,2947
134695,0.7,Ideal,I,SI1,62.6,53.0,5.67,5.72,3.56,2318
15079,0.33,Premium,E,VVS1,60.9,58.0,4.42,4.45,2.7,984
135204,1.04,Ideal,H,SI1,61.5,57.0,6.51,6.48,4.0,5071
193283,1.0,Very Good,F,VS2,61.9,57.0,6.39,6.42,3.96,5055
27189,1.2,Premium,H,VS1,60.5,58.0,6.85,6.89,4.16,9677
15554,1.04,Ideal,F,VS2,62.0,56.0,6.5,6.52,4.04,7056
125770,1.54,Premium,H,SI2,58.1,58.0,7.56,7.51,4.41,8254
142865,0.33,Ideal,E,SI2,61.9,56.0,4.46,4.42,2.75,538
158771,1.01,Very Good,F,SI2,62.9,58.0,6.36,6.41,4.01,4743
138680,2.03,Ideal,J,VS1,60.6,56.0,8.22,8.25,4.99,16240
75926,1.16,Premium,I,VS2,61.7,59.0,6.78,6.75,4.18,5302
3428,1.0,Fair,F,SI2,65.3,66.0,6.25,6.2,4.04,4232
164699,0.74,Ideal,E,VS2,61.6,57.0,5.84,5.81,3.59,2901
48423,1.03,Premium,H,VS1,60.7,59.0,6.56,6.52,3.97,6204
129506,0.3,Ideal,F,SI2,61.9,56.0,4.33,4.38,2.69,459
147040,0.35,Premium,E,SI2,59.9,60.0,4.55,4.52,2.72,491
51229,1.01,Ideal,G,SI1,62.9,56.0,6.38,6.44,4.04,5557
11611,0.76,Ideal,H,VS2,62.2,57.0,5.83,5.87,3.64,3229
73642,0.7,Premium,H,SI1,60.5,60.0,5.75,5.68,3.46,2399
10463,0.3,Ideal,G,VVS2,62.1,54.0,4.3,4.33,2.68,684
118028,0.32,Premium,F,VS2,61.6,58.0,4.39,4.35,2.7,602
124627,0.85,Ideal,F,SI2,61.1,56.0,6.1,6.06,3.73,3266
23268,0.53,Ideal,E,VS2,60.7,57.0,5.23,5.28,3.19,1754
147395,1.08,Very Good,G,VS2,62.9,58.0,6.5,6.54,4.1,6360
193344,0.39,Ideal,G,SI2,61.9,53.8,4.66,4.7,2.9,581
74268,0.31,Premium,F,VVS2,61.4,58.0,4.36,4.33,2.67,761
98047,0.8,Ideal,D,SI1,62.2,54.0,5.97,5.93,3.69,3258
71730,0.31,Ideal,F,VS1,61.8,56.0,4.37,4.39,2.7,642
176042,0.71,Ideal,G,VS2,62.6,56.0,5.69,5.72,3.57,2513
90326,0.76,Premium,G,VS1,59.0,58.0,6.04,6.08,3.55,3378
189340,0.71,Good,G,SI1,63.3,57.0,5.7,5.73,3.61,2515
90613,0.7,Good,E,VS2,61.7,60.0,5.64,5.6,3.47,3051
38990,1.13,Premium,D,SI2,62.4,61.0,6.63,6.58,4.12,4520
86761,1.01,Premium,G,VS1,61.8,59.0,6.38,6.35,3.93,7079
160897,0.58,Ideal,E,VS2,60.8,56.0,5.46,5.4,3.3,2233
96843,0.31,Ideal,H,SI1,61.8,57.0,4.33,4.29,2.66,650
144612,0.53,Premium,D,SI1,61.9,58.0,5.22,5.17,3.21,1786
175081,0.9,Good,G,VS2,63.2,56.0,6.14,6.2,3.9,4210
100469,0.32,Ideal,D,VS2,61.9,56.0,4.39,4.39,2.72,758
161062,0.3,Ideal,G,IF,61.1,56.0,4.34,4.31,2.64,988
7234,0.32,Ideal,D,SI1,62.2,56.0,4.37,4.39,2.73,589
96666,2.01,Very Good,I,SI1,62.4,57.0,8.07,8.15,5.06,14790
143113,0.37,Premium,F,VS1,61.2,59.0,4.59,4.63,2.83,758
86060,0.3,Good,G,VS2,63.3,56.0,4.26,4.28,2.71,526
61410,0.41,Very Good,F,VVS1,61.0,55.0,4.83,4.86,2.95,1122
98269,0.9,Premium,E,SI1,61.0,58.0,6.23,6.2,3.79,4212
140231,1.0,Premium,G,VS2,60.8,56.0,6.49,6.46,3.94,5806
20354,1.21,Very Good,F,VVS2,63.0,56.0,6.82,6.74,4.27,11286
97443,0.31,Ideal,G,SI2,61.2,57.0,4.37,4.38,2.68,593
19109,0.43,Premium,D,VS2,62.2,58.0,4.79,4.86,3.0,981
170649,0.5,Ideal,D,VS2,61.3,57.0,5.11,5.13,3.15,1829
123814,1.02,Very Good,E,VS2,62.1,57.0,6.4,6.45,3.99,6833
116567,0.39,Very Good,F,VS2,61.0,58.0,4.7,4.72,2.88,781
112322,0.91,Premium,F,SI2,61.2,59.0,6.21,6.17,3.79,4012
146138,1.02,Very Good,G,VS1,63.3,57.0,6.36,6.42,4.05,6544
58298,1.01,Good,I,VS2,63.0,58.0,6.3,6.34,3.98,4676
149669,0.3,Ideal,G,VVS2,61.2,55.0,4.33,4.39,2.67,665
76249,0.95,Premium,F,SI2,58.0,61.0,6.45,6.36,3.74,4042
76513,0.41,Good,G,VVS2,63.8,55.0,4.7,4.73,3.01,979
75750,0.3,Premium,E,VS2,62.2,58.0,4.32,4.29,2.67,844
56076,0.31,Premium,H,VS1,61.8,58.0,4.4,4.36,2.71,698
47746,2.3,Ideal,H,SI2,61.6,57.0,8.48,8.45,5.2,18795
40734,1.01,Good,F,SI2,63.7,57.0,6.3,6.38,4.04,3713
179985,1.52,Very Good,I,VS2,60.8,58.0,7.42,7.47,4.52,10787
45228,1.01,Very Good,F,VS2,62.2,58.0,6.37,6.42,3.98,6288
154096,1.06,Very Good,D,SI2,62.6,58.0,6.48,6.53,4.06,4719
30206,0.54,Premium,G,VS1,60.0,59.0,5.27,5.32,3.18,1689
4549,0.58,Very Good,I,SI2,59.1,57.0,5.46,5.42,3.21,957
62588,1.51,Fair,H,VS2,58.0,67.0,7.59,7.49,4.38,10053
50070,0.54,Very Good,J,VS2,60.8,58.0,5.22,5.26,3.19,1151
19001,0.3,Premium,D,SI1,61.6,59.0,4.3,4.28,2.64,552
50093,0.74,Ideal,G,VS1,61.0,56.0,5.85,5.81,3.56,2826
184909,0.59,Premium,F,SI1,61.7,60.0,5.33,5.37,3.3,1424
125347,1.01,Premium,F,VS2,62.1,58.0,6.43,6.42,3.99,6728
14562,0.32,Ideal,F,VVS1,61.8,57.0,4.42,4.41,2.73,847
154088,0.41,Ideal,D,SI1,62.5,57.0,4.74,4.78,2.98,791
183715,0.32,Ideal,D,VS2,61.8,56.0,4.41,4.38,2.72,972
33202,2.02,Very Good,J,VS1,62.9,59.0,7.97,8.02,5.02,16004
36206,0.38,Ideal,F,VS2,61.7,57.0,4.66,4.68,2.88,879
20447,0.3,Very Good,G,IF,62.5,55.0,4.27,4.29,2.68,886
67725,0.32,Premium,F,VS2,62.1,58.0,4.41,4.39,2.73,828
160013,1.0,Ideal,E,SI2,61.9,56.0,6.44,6.42,3.97,4579
150751,0.7,Premium,H,SI1,61.6,60.0,5.68,5.65,3.49,2360
43681,0.34,Ideal,F,VS2,61.3,56.0,4.48,4.52,2.76,828
91485,0.36,Premium,D,VS2,62.6,58.0,4.5,4.56,2.84,852
71671,1.28,Premium,H,VS1,60.3,59.0,7.11,7.04,4.27,8150
102776,0.32,Ideal,H,VS2,61.2,56.0,4.4,4.43,2.7,648
150410,0.6,Ideal,H,SI1,61.5,55.0,5.48,5.44,3.35,1880
4006,0.56,Very Good,J,VS2,60.8,61.0,5.28,5.3,3.21,1057
26915,0.32,Ideal,H,VVS1,62.3,55.0,4.4,4.43,2.75,790
64891,0.58,Ideal,F,VS2,62.2,57.0,5.3,5.35,3.32,1727
182214,2.01,Ideal,H,SI1,62.5,55.0,8.07,8.03,5.04,16240
14426,0.81,Ideal,I,VS1,62.1,56.0,5.98,5.94,3.7,2795
104026,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.77,2.91,1056
33186,0.33,Ideal,D,SI1,61.6,57.0,4.48,4.45,2.75,732
181815,0.38,Ideal,H,VVS2,61.1,57.0,4.7,4.73,2.88,853
112688,0.57,Ideal,G,VVS2,61.7,55.0,5.32,5.36,3.29,2167
78982,0.32,Ideal,F,VVS1,61.4,55.0,4.43,4.44,2.72,913
108693,1.21,Ideal,G,VS1,61.6,56.0,6.85,6.89,4.23,8426
47206,1.51,Premium,I,VVS2,61.2,60.0,7.36,7.39,4.52,9314
145976,1.01,Good,H,VS2,63.8,56.0,6.3,6.34,4.03,4873
48399,0.56,Very Good,F,VS2,61.9,55.0,5.29,5.32,3.28,1662
16779,0.41,Premium,H,VS1,60.8,57.0,4.88,4.84,2.95,1107
171291,1.2,Premium,H,SI2,62.3,59.0,6.74,6.78,4.21,4702
140912,0.53,Ideal,G,VS2,62.3,55.0,5.22,5.18,3.23,1376
159070,1.5,Good,F,SI1,63.6,56.0,7.22,7.26,4.58,9705
73291,1.19,Ideal,D,SI1,61.4,57.0,6.81,6.84,4.2,6738
25595,0.8,Very Good,G,SI1,62.5,60.0,5.87,5.92,3.69,2845
40466,1.19,Ideal,I,SI2,62.0,56.0,6.78,6.84,4.22,5335
172451,0.41,Ideal,F,SI1,61.3,57.0,4.79,4.76,2.93,969
144628,1.21,Premium,F,SI1,62.2,57.0,6.86,6.8,4.25,7637
178094,0.8,Ideal,I,VS2,62.8,57.0,5.88,5.95,3.71,3141
166305,0.35,Ideal,G,VVS1,61.8,55.0,4.55,4.59,2.82,939
186355,1.0,Premium,H,VS2,61.6,59.0,6.35,6.39,3.93,4764
26321,1.01,Very Good,H,SI1,63.0,57.0,6.41,6.35,4.02,5192
170140,2.01,Very Good,I,VS2,60.4,59.0,8.15,8.12,4.91,17837
4506,0.7,Very Good,G,VS2,59.2,57.0,5.73,5.79,3.42,2447
87064,0.32,Ideal,G,VVS2,61.7,55.0,4.37,4.4,2.71,730
172075,0.43,Ideal,E,VVS2,60.9,56.0,4.87,4.9,2.96,1238
55749,1.16,Ideal,F,SI2,62.4,56.0,6.71,6.66,4.17,5321
7539,0.3,Premium,G,VS1,61.6,59.0,4.26,4.29,2.63,776
8007,0.55,Ideal,G,VS1,61.6,55.0,5.25,5.28,3.25,1754
100796,1.62,Ideal,D,SI2,62.4,55.0,7.51,7.48,4.68,9744
100047,0.41,Ideal,H,VVS2,61.9,54.0,4.74,4.78,2.95,921
174295,0.31,Very Good,F,VVS1,62.9,56.0,4.27,4.31,2.7,840
136809,0.75,Fair,F,SI2,64.7,59.0,5.69,5.75,3.67,2211
109773,0.73,Premium,H,VS1,61.4,58.0,5.79,5.76,3.55,2536
61475,1.27,Premium,F,VS2,62.1,60.0,6.95,6.91,4.31,9248
170417,1.02,Ideal,G,SI1,62.9,56.0,6.33,6.45,4.02,4980
53959,1.51,Very Good,F,SI1,62.0,61.0,7.3,7.35,4.54,11867
180573,0.33,Premium,G,VS1,62.6,59.0,4.45,4.41,2.77,854
153050,0.36,Ideal,G,VVS1,61.8,55.0,4.6,4.56,2.83,945
31371,1.51,Good,H,SI2,63.3,57.0,7.27,7.23,4.59,7495
128431,0.72,Ideal,F,SI2,61.0,56.0,5.84,5.8,3.55,2611
79895,0.4,Good,F,VS1,63.1,59.0,4.69,4.65,2.95,995
71820,0.51,Premium,D,VS2,62.0,60.0,5.17,5.14,3.19,1837
150137,1.5,Premium,G,SI1,61.5,60.0,7.34,7.31,4.51,10640
160097,0.75,Ideal,H,SI2,61.1,56.0,5.9,5.95,3.62,2594
173388,0.32,Ideal,E,VVS2,62.0,57.0,4.37,4.4,2.72,842
128817,0.7,Ideal,H,VS2,61.8,53.0,5.69,5.77,3.54,2519
14705,1.01,Premium,F,SI1,59.9,61.0,6.52,6.47,3.89,5290
56179,0.24,Ideal,E,VVS2,62.4,57.0,3.96,3.99,2.48,580
5780,0.57,Ideal,G,VVS2,61.9,56.0,5.31,5.35,3.3,2129
107361,0.33,Premium,E,VS2,61.0,60.0,4.42,4.47,2.72,725
174663,0.81,Ideal,G,VS2,61.8,56.0,5.98,6.02,3.7,3531
178625,0.9,Very Good,H,SI1,62.5,57.0,6.09,6.18,3.83,3544
117116,1.01,Premium,D,SI2,62.3,59.0,6.44,6.37,3.99,4588
116938,1.0,Premium,H,SI2,60.3,62.0,6.47,6.41,3.88,4140
82350,1.06,Premium,H,SI2,61.6,58.0,6.57,6.51,4.03,4662
184511,0.94,Ideal,E,SI2,61.7,57.0,6.34,6.31,3.91,3763
78107,0.4,Premium,E,SI1,60.9,58.0,4.74,4.76,2.89,810
26377,0.54,Ideal,E,VS2,60.4,56.0,5.32,5.25,3.19,1637
167186,0.5,Premium,D,VS2,60.1,60.0,5.16,5.12,3.09,1846
185553,1.22,Premium,F,VS1,62.1,58.0,6.76,6.82,4.22,10036
144318,0.7,Premium,F,VS1,62.3,58.0,5.68,5.63,3.52,2197
153739,1.01,Premium,F,SI1,61.9,61.0,6.4,6.33,3.94,5037
10918,1.01,Premium,H,SI1,62.2,58.0,6.43,6.4,3.98,4705
132795,0.35,Ideal,G,VS1,61.8,55.0,4.47,4.48,2.76,906
15457,1.5,Good,F,VS2,62.1,61.0,7.23,7.29,4.52,12821
60465,1.69,Ideal,G,SI2,60.8,56.0,7.66,7.72,4.68,11531
142190,1.5,Ideal,G,SI1,60.9,59.0,7.38,7.36,4.48,10333
191997,0.35,Premium,G,VS2,61.4,58.0,4.54,4.57,2.79,743
143099,1.03,Premium,D,SI2,61.9,58.0,6.53,6.48,4.01,5839
185221,0.7,Very Good,E,IF,64.2,58.0,5.62,5.56,3.61,3622
78907,1.51,Good,H,VS2,63.1,60.0,7.31,7.23,4.59,9424
3225,2.18,Premium,I,SI2,60.7,58.0,8.38,8.34,5.09,12765
123628,0.7,Good,I,SI1,60.4,64.0,5.78,5.73,3.47,2154
124493,1.51,Good,I,SI1,63.9,58.0,7.22,7.18,4.61,7632
48529,0.42,Ideal,E,SI1,62.1,55.0,4.87,4.83,3.0,952
2499,0.32,Ideal,D,VVS1,61.7,54.0,4.39,4.42,2.72,974
153935,0.9,Very Good,E,SI2,60.9,63.0,6.19,6.24,3.79,3437
62642,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.83,3.62,2753
3778,0.54,Ideal,H,VS2,61.3,57.0,5.22,5.25,3.21,1601
119501,0.41,Ideal,H,VVS1,62.5,56.0,4.74,4.77,2.97,823
20807,1.0,Premium,E,SI1,59.1,59.0,6.48,6.52,3.85,4664
24356,0.41,Good,D,SI1,63.3,55.0,4.71,4.75,3.01,827
137341,1.51,Premium,H,SI1,60.6,59.0,7.44,7.41,4.5,11089
186856,0.3,Ideal,D,SI1,61.4,55.0,4.36,4.38,2.68,731
19587,1.5,Very Good,D,SI1,59.6,55.0,7.38,7.48,4.45,12848
92864,0.56,Ideal,E,SI1,61.9,55.0,5.3,5.35,3.29,1547
19799,0.3,Ideal,E,VS2,61.3,55.0,4.34,4.31,2.65,844
166909,1.52,Premium,H,SI1,62.2,60.0,7.37,7.33,4.58,9243
114997,0.72,Good,F,VS2,63.1,56.0,5.68,5.73,3.6,2789
185966,1.05,Ideal,D,VS2,62.1,57.0,6.45,6.53,4.04,5689
55478,2.01,Very Good,E,SI2,60.1,58.0,8.02,8.06,4.83,16064
125618,0.35,Ideal,F,VS2,62.0,56.0,4.55,4.52,2.81,906
145022,1.1,Premium,G,VS2,62.4,58.0,6.63,6.57,4.12,7451
179971,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.35,2.69,484
176357,0.8,Ideal,I,VVS2,62.2,56.0,5.98,5.95,3.72,3234
125308,1.01,Premium,E,VS1,62.8,60.0,6.37,6.44,4.02,8860
95790,0.95,Good,E,SI2,64.3,57.0,6.2,6.06,3.96,3218
150049,0.7,Premium,G,VS1,61.4,58.0,5.71,5.75,3.52,2512
85790,0.72,Good,D,VS2,63.7,61.0,5.65,5.7,3.62,3913
107603,0.72,Ideal,F,SI1,62.0,55.0,5.71,5.74,3.55,2459
133736,0.33,Ideal,E,VS2,61.3,56.0,4.4,4.43,2.71,723
136539,0.71,Premium,F,SI1,59.9,61.0,5.73,5.84,3.47,2042
27514,0.7,Very Good,F,SI1,62.9,56.0,5.63,5.66,3.55,2316
108247,0.71,Premium,I,VVS2,61.9,59.0,5.72,5.69,3.53,2352
65933,0.7,Good,G,VS2,63.3,59.0,5.62,5.65,3.57,2311
139439,1.71,Premium,D,SI2,61.4,59.0,7.67,7.72,4.73,10934
130022,0.54,Ideal,H,VS1,61.4,56.0,5.23,5.26,3.23,1684
141776,0.35,Ideal,E,VVS1,60.4,56.0,4.56,4.51,2.74,1044
1911,0.3,Ideal,D,SI2,60.2,57.0,4.37,4.34,2.62,534
124692,0.42,Premium,D,VS2,62.1,59.0,4.82,4.8,2.98,1089
126694,0.7,Very Good,I,VS2,63.8,59.0,5.62,5.58,3.56,2003
172969,0.54,Ideal,H,VS1,61.3,56.0,5.23,5.27,3.22,1630
38036,0.72,Ideal,E,VVS1,62.3,56.0,5.72,5.74,3.57,3566
134182,1.5,Good,I,VS2,63.6,60.0,7.29,7.25,4.63,9281
2565,0.43,Ideal,D,VS1,62.1,54.0,4.83,4.85,3.0,1202
8602,0.7,Ideal,H,SI2,61.8,55.0,5.72,5.77,3.55,2285
171582,1.01,Ideal,G,SI2,60.3,57.0,6.5,6.54,3.92,4468
80403,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.34,2.67,605
132529,1.51,Good,F,SI1,60.4,61.0,7.34,7.41,4.45,9377
38663,0.5,Ideal,E,SI1,62.3,55.0,4.98,5.01,3.13,1169
117764,0.42,Ideal,E,SI1,62.5,55.0,4.79,4.82,3.0,791
33733,1.01,Fair,G,SI2,65.7,54.0,6.2,6.22,4.07,3048
139597,0.57,Premium,F,VS2,61.9,59.0,5.33,5.31,3.3,1629
93781,0.42,Ideal,E,VVS1,61.4,56.0,4.83,4.86,2.98,1431
1650,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.2,3.19,1654
95896,0.32,Ideal,E,SI2,63.0,56.0,4.32,4.35,2.73,576
150175,0.63,Ideal,G,VS2,61.9,54.0,5.51,5.53,3.41,1932
89132,1.01,Very Good,E,SI1,63.1,59.0,6.35,6.41,4.03,5166
33509,1.02,Premium,D,VVS2,62.6,60.0,6.38,6.4,4.0,10443
85362,0.4,Premium,D,SI1,62.9,58.0,4.71,4.67,2.96,945
84263,1.01,Premium,D,SI2,61.8,59.0,6.44,6.37,3.96,4966
21448,0.28,Ideal,I,SI1,62.2,56.0,4.24,4.27,2.65,430
142598,0.61,Ideal,H,VVS2,62.8,55.0,5.42,5.44,3.4,1886
189005,0.31,Very Good,H,SI1,63.1,55.0,4.32,4.34,2.73,591
71896,2.11,Premium,I,VS2,61.1,59.0,8.26,8.21,5.02,18426
110755,0.33,Ideal,G,VS1,62.5,56.0,4.47,4.45,2.78,854
190713,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.75,3.55,2923
119690,0.32,Very Good,G,SI1,63.4,56.0,4.37,4.34,2.76,612
126423,1.5,Fair,I,SI1,64.6,60.0,7.1,7.07,4.62,7775
186086,0.41,Ideal,J,IF,62.6,56.0,4.75,4.72,2.97,1061
8440,1.21,Ideal,G,VVS1,60.8,57.0,6.92,6.85,4.2,10805
26592,1.21,Ideal,H,VVS2,61.3,56.0,6.88,6.91,4.22,9002
151386,0.53,Ideal,E,SI1,61.5,55.0,5.25,5.23,3.22,1654
334,0.9,Ideal,H,SI1,62.0,55.0,6.2,6.22,3.85,3980
49135,0.9,Very Good,I,SI1,61.6,57.0,6.15,6.21,3.81,3283
2672,1.62,Very Good,H,SI1,62.4,54.0,7.43,7.48,4.66,10013
100627,1.09,Very Good,F,SI1,62.0,59.0,6.59,6.64,4.1,6194
139607,0.51,Very Good,E,SI1,60.9,57.0,5.17,5.18,3.15,1330
192987,0.53,Ideal,H,SI2,62.0,56.0,5.21,5.18,3.22,1044
184631,0.32,Ideal,D,VS2,61.2,56.0,4.44,4.46,2.72,758
